match_id,season,team,player_name,player_registry_id,source_file
1473476,2025,Kolkata Knight Riders,VG Arora,7c3b3b78,1473476.json
1473476,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,0bacade8,1473476.json
1473476,2025,Kolkata Knight Riders,SP Narine,9d430b40,1473476.json
1473476,2025,Kolkata Knight Riders,AM Rahane,29e95537,1473476.json
1473476,2025,Kolkata Knight Riders,VR Iyer,a24be938,1473476.json
1473476,2025,Kolkata Knight Riders,RK Singh,0a509d6b,1473476.json
1473476,2025,Kolkata Knight Riders,AD Russell,bbd41817,1473476.json
1473476,2025,Kolkata Knight Riders,Ramandeep Singh,be24ead0,1473476.json
1473476,2025,Kolkata Knight Riders,MM Ali,bb351c23,1473476.json
1473476,2025,Kolkata Knight Riders,A Raghuvanshi,d7017798,1473476.json
1473476,2025,Kolkata Knight Riders,Harshit Rana,77b1aa15,1473476.json
1473476,2025,Kolkata Knight Riders,CV Varun,5b7ab5a9,1473476.json
1473477,2025,Lucknow Super Giants,AK Markram,6a26221c,1473477.json
1473477,2025,Lucknow Super Giants,MR Marsh,3d8feaf8,1473477.json
1473477,2025,Lucknow Super Giants,N Pooran,3241e3fd,1473477.json
1473477,2025,Lucknow Super Giants,Abdul Samad,8e514b4c,1473477.json
1473477,2025,Lucknow Super Giants,DA Miller,d67d5f00,1473477.json
1473477,2025,Lucknow Super Giants,A Badoni,872b03f7,1473477.json
1473477,2025,Lucknow Super Giants,RR Pant,919a3be2,1473477.json
1473477,2025,Lucknow Super Giants,SN Thakur,1abb78f8,1473477.json
1473477,2025,Lucknow Super Giants,Ravi Bishnoi,df064e1a,1473477.json
1473477,2025,Lucknow Super Giants,DS Rathi,13fc5c6d,1473477.json
1473477,2025,Lucknow Super Giants,Avesh Khan,eef2536f,1473477.json
1473477,2025,Lucknow Super Giants,Prince Yadav,80b2fb19,1473477.json
1473477,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473477.json
1473477,2025,Delhi Capitals,KK Nair,944533a5,1473477.json
1473477,2025,Delhi Capitals,KL Rahul,b17e2f24,1473477.json
1473477,2025,Delhi Capitals,AR Patel,2e171977,1473477.json
1473477,2025,Delhi Capitals,T Stubbs,85b3fab2,1473477.json
1473477,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473477.json
1473477,2025,Delhi Capitals,V Nigam,5ffc0565,1473477.json
1473477,2025,Delhi Capitals,MA Starc,3fb19989,1473477.json
1473477,2025,Delhi Capitals,PVD Chameera,327b58d3,1473477.json
1473477,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473477.json
1473477,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473477.json
1473478,2025,Sunrisers Hyderabad,TM Head,12b610c2,1473478.json
1473478,2025,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1473478.json
1473478,2025,Sunrisers Hyderabad,Ishan Kishan,752f7486,1473478.json
1473478,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,aad0c365,1473478.json
1473478,2025,Sunrisers Hyderabad,H Klaasen,235c2bb6,1473478.json
1473478,2025,Sunrisers Hyderabad,Aniket Verma,a3b0600d,1473478.json
1473478,2025,Sunrisers Hyderabad,A Manohar,0890552f,1473478.json
1473478,2025,Sunrisers Hyderabad,PJ Cummins,ded9240e,1473478.json
1473478,2025,Sunrisers Hyderabad,HV Patel,f986ca1a,1473478.json
1473478,2025,Sunrisers Hyderabad,JD Unadkat,1e66c162,1473478.json
1473478,2025,Sunrisers Hyderabad,Zeeshan Ansari,36619795,1473478.json
1473478,2025,Sunrisers Hyderabad,E Malinga,5750bcb4,1473478.json
1473478,2025,Mumbai Indians,V Puthur,1e030637,1473478.json
1473478,2025,Mumbai Indians,RD Rickelton,e66732f8,1473478.json
1473478,2025,Mumbai Indians,RG Sharma,740742ef,1473478.json
1473478,2025,Mumbai Indians,WG Jacks,9caf69a1,1473478.json
1473478,2025,Mumbai Indians,SA Yadav,271f83cd,1473478.json
1473478,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473478.json
1473478,2025,Mumbai Indians,HH Pandya,dbe50b21,1473478.json
1473478,2025,Mumbai Indians,Naman Dhir,fffa744b,1473478.json
1473478,2025,Mumbai Indians,MJ Santner,e4a0deae,1473478.json
1473478,2025,Mumbai Indians,DL Chahar,23eeb873,1473478.json
1473478,2025,Mumbai Indians,TA Boult,a818c1be,1473478.json
1473478,2025,Mumbai Indians,JJ Bumrah,462411b3,1473478.json
1473479,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473479.json
1473479,2025,Royal Challengers Bengaluru,PD Salt,3d284ca3,1473479.json
1473479,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473479.json
1473479,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473479.json
1473479,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473479.json
1473479,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473479.json
1473479,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473479.json
1473479,2025,Royal Challengers Bengaluru,R Shepherd,c5aef772,1473479.json
1473479,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473479.json
1473479,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473479.json
1473479,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473479.json
1473479,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473479.json
1473479,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473479.json
1473479,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473479.json
1473479,2025,Rajasthan Royals,V Suryavanshi,470f446b,1473479.json
1473479,2025,Rajasthan Royals,N Rana,fb2d1dda,1473479.json
1473479,2025,Rajasthan Royals,R Parag,04a418e8,1473479.json
1473479,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473479.json
1473479,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473479.json
1473479,2025,Rajasthan Royals,SB Dubey,6b2ff18f,1473479.json
1473479,2025,Rajasthan Royals,JC Archer,5574750c,1473479.json
1473479,2025,Rajasthan Royals,PWH de Silva,a97c8ec2,1473479.json
1473479,2025,Rajasthan Royals,TU Deshpande,46a9bea1,1473479.json
1473479,2025,Rajasthan Royals,Fazalhaq Farooqi,e9c7f0d0,1473479.json
1473480,2025,Chennai Super Kings,SK Rasheed,cbf58a86,1473480.json
1473480,2025,Chennai Super Kings,A Mhatre,b2b4f545,1473480.json
1473480,2025,Chennai Super Kings,SM Curran,e94915e6,1473480.json
1473480,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473480.json
1473480,2025,Chennai Super Kings,D Brevis,844e79d1,1473480.json
1473480,2025,Chennai Super Kings,S Dube,a4e37e47,1473480.json
1473480,2025,Chennai Super Kings,DJ Hooda,73ad96ed,1473480.json
1473480,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473480.json
1473480,2025,Chennai Super Kings,A Kamboj,fcc21ace,1473480.json
1473480,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473480.json
1473480,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473480.json
1473480,2025,Chennai Super Kings,M Pathirana,64839cb3,1473480.json
1473480,2025,Sunrisers Hyderabad,Zeeshan Ansari,36619795,1473480.json
1473480,2025,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1473480.json
1473480,2025,Sunrisers Hyderabad,TM Head,12b610c2,1473480.json
1473480,2025,Sunrisers Hyderabad,Ishan Kishan,752f7486,1473480.json
1473480,2025,Sunrisers Hyderabad,H Klaasen,235c2bb6,1473480.json
1473480,2025,Sunrisers Hyderabad,Aniket Verma,a3b0600d,1473480.json
1473480,2025,Sunrisers Hyderabad,PHKD Mendis,08548b13,1473480.json
1473480,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,aad0c365,1473480.json
1473480,2025,Sunrisers Hyderabad,PJ Cummins,ded9240e,1473480.json
1473480,2025,Sunrisers Hyderabad,HV Patel,f986ca1a,1473480.json
1473480,2025,Sunrisers Hyderabad,JD Unadkat,1e66c162,1473480.json
1473480,2025,Sunrisers Hyderabad,Mohammed Shami,8cf9814c,1473480.json
1473481,2025,Punjab Kings,Harpreet Brar,c05edf8e,1473481.json
1473481,2025,Punjab Kings,Priyansh Arya,b5797845,1473481.json
1473481,2025,Punjab Kings,P Simran Singh,9418198b,1473481.json
1473481,2025,Punjab Kings,SS Iyer,85ec8e33,1473481.json
1473481,2025,Punjab Kings,GJ Maxwell,b681e71e,1473481.json
1473481,2025,Punjab Kings,M Jansen,81c36ee9,1473481.json
1473481,2025,Punjab Kings,JP Inglis,989889ff,1473481.json
1473481,2025,Punjab Kings,Shashank Singh,26989d80,1473481.json
1473481,2025,Punjab Kings,N Wadhera,d1a60072,1473481.json
1473481,2025,Punjab Kings,Azmatullah Omarzai,8f6dd463,1473481.json
1473481,2025,Punjab Kings,YS Chahal,57ee1fde,1473481.json
1473481,2025,Punjab Kings,Arshdeep Singh,244048f6,1473481.json
1473481,2025,Kolkata Knight Riders,C Sakariya,2cdce1be,1473481.json
1473481,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,0bacade8,1473481.json
1473481,2025,Kolkata Knight Riders,SP Narine,9d430b40,1473481.json
1473481,2025,Kolkata Knight Riders,VR Iyer,a24be938,1473481.json
1473481,2025,Kolkata Knight Riders,AM Rahane,29e95537,1473481.json
1473481,2025,Kolkata Knight Riders,RK Singh,0a509d6b,1473481.json
1473481,2025,Kolkata Knight Riders,AD Russell,bbd41817,1473481.json
1473481,2025,Kolkata Knight Riders,R Powell,650d5e49,1473481.json
1473481,2025,Kolkata Knight Riders,VG Arora,7c3b3b78,1473481.json
1473481,2025,Kolkata Knight Riders,Harshit Rana,77b1aa15,1473481.json
1473481,2025,Kolkata Knight Riders,CV Varun,5b7ab5a9,1473481.json
1473481,2025,Kolkata Knight Riders,A Raghuvanshi,d7017798,1473481.json
1473482,2025,Mumbai Indians,JJ Bumrah,462411b3,1473482.json
1473482,2025,Mumbai Indians,RD Rickelton,e66732f8,1473482.json
1473482,2025,Mumbai Indians,RG Sharma,740742ef,1473482.json
1473482,2025,Mumbai Indians,WG Jacks,9caf69a1,1473482.json
1473482,2025,Mumbai Indians,SA Yadav,271f83cd,1473482.json
1473482,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473482.json
1473482,2025,Mumbai Indians,HH Pandya,dbe50b21,1473482.json
1473482,2025,Mumbai Indians,Naman Dhir,fffa744b,1473482.json
1473482,2025,Mumbai Indians,C Bosch,172dff15,1473482.json
1473482,2025,Mumbai Indians,DL Chahar,23eeb873,1473482.json
1473482,2025,Mumbai Indians,TA Boult,a818c1be,1473482.json
1473482,2025,Mumbai Indians,KV Sharma,119678fd,1473482.json
1473482,2025,Lucknow Super Giants,MR Marsh,3d8feaf8,1473482.json
1473482,2025,Lucknow Super Giants,AK Markram,6a26221c,1473482.json
1473482,2025,Lucknow Super Giants,N Pooran,3241e3fd,1473482.json
1473482,2025,Lucknow Super Giants,RR Pant,919a3be2,1473482.json
1473482,2025,Lucknow Super Giants,A Badoni,872b03f7,1473482.json
1473482,2025,Lucknow Super Giants,DA Miller,d67d5f00,1473482.json
1473482,2025,Lucknow Super Giants,Abdul Samad,8e514b4c,1473482.json
1473482,2025,Lucknow Super Giants,Ravi Bishnoi,df064e1a,1473482.json
1473482,2025,Lucknow Super Giants,Avesh Khan,eef2536f,1473482.json
1473482,2025,Lucknow Super Giants,Prince Yadav,80b2fb19,1473482.json
1473482,2025,Lucknow Super Giants,DS Rathi,13fc5c6d,1473482.json
1473482,2025,Lucknow Super Giants,MP Yadav,b1ad996b,1473482.json
1473483,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473483.json
1473483,2025,Delhi Capitals,F du Plessis,3355b542,1473483.json
1473483,2025,Delhi Capitals,KK Nair,944533a5,1473483.json
1473483,2025,Delhi Capitals,KL Rahul,b17e2f24,1473483.json
1473483,2025,Delhi Capitals,AR Patel,2e171977,1473483.json
1473483,2025,Delhi Capitals,T Stubbs,85b3fab2,1473483.json
1473483,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473483.json
1473483,2025,Delhi Capitals,V Nigam,5ffc0565,1473483.json
1473483,2025,Delhi Capitals,MA Starc,3fb19989,1473483.json
1473483,2025,Delhi Capitals,PVD Chameera,327b58d3,1473483.json
1473483,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473483.json
1473483,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473483.json
1473483,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473483.json
1473483,2025,Royal Challengers Bengaluru,JG Bethell,3c55c703,1473483.json
1473483,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473483.json
1473483,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473483.json
1473483,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473483.json
1473483,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473483.json
1473483,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473483.json
1473483,2025,Royal Challengers Bengaluru,R Shepherd,c5aef772,1473483.json
1473483,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473483.json
1473483,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473483.json
1473483,2025,Royal Challengers Bengaluru,JR Hazlewood,03806cf8,1473483.json
1473483,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473483.json
1473484,2025,Gujarat Titans,I Sharma,5bb1a1c4,1473484.json
1473484,2025,Gujarat Titans,B Sai Sudharsan,d5130a30,1473484.json
1473484,2025,Gujarat Titans,Shubman Gill,b4b99816,1473484.json
1473484,2025,Gujarat Titans,JC Buttler,99b75528,1473484.json
1473484,2025,Gujarat Titans,Washington Sundar,f19ccfad,1473484.json
1473484,2025,Gujarat Titans,R Tewatia,39a2dfa8,1473484.json
1473484,2025,Gujarat Titans,M Shahrukh Khan,7dcb9bc9,1473484.json
1473484,2025,Gujarat Titans,Karim Janat,62175638,1473484.json
1473484,2025,Gujarat Titans,Rashid Khan,5f547c8b,1473484.json
1473484,2025,Gujarat Titans,R Sai Kishore,c7a995d3,1473484.json
1473484,2025,Gujarat Titans,Mohammed Siraj,2f49c897,1473484.json
1473484,2025,Gujarat Titans,M Prasidh Krishna,85e0cf10,1473484.json
1473484,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473484.json
1473484,2025,Rajasthan Royals,V Suryavanshi,470f446b,1473484.json
1473484,2025,Rajasthan Royals,N Rana,fb2d1dda,1473484.json
1473484,2025,Rajasthan Royals,R Parag,04a418e8,1473484.json
1473484,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473484.json
1473484,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473484.json
1473484,2025,Rajasthan Royals,PWH de Silva,a97c8ec2,1473484.json
1473484,2025,Rajasthan Royals,JC Archer,5574750c,1473484.json
1473484,2025,Rajasthan Royals,M Theekshana,f24c6701,1473484.json
1473484,2025,Rajasthan Royals,Sandeep Sharma,ce820073,1473484.json
1473484,2025,Rajasthan Royals,Yudhvir Singh,4885bbe6,1473484.json
1473485,2025,Kolkata Knight Riders,VG Arora,7c3b3b78,1473485.json
1473485,2025,Kolkata Knight Riders,Rahmanullah Gurbaz,0bacade8,1473485.json
1473485,2025,Kolkata Knight Riders,SP Narine,9d430b40,1473485.json
1473485,2025,Kolkata Knight Riders,AM Rahane,29e95537,1473485.json
1473485,2025,Kolkata Knight Riders,A Raghuvanshi,d7017798,1473485.json
1473485,2025,Kolkata Knight Riders,VR Iyer,a24be938,1473485.json
1473485,2025,Kolkata Knight Riders,RK Singh,0a509d6b,1473485.json
1473485,2025,Kolkata Knight Riders,AD Russell,bbd41817,1473485.json
1473485,2025,Kolkata Knight Riders,R Powell,650d5e49,1473485.json
1473485,2025,Kolkata Knight Riders,AS Roy,e4cdf230,1473485.json
1473485,2025,Kolkata Knight Riders,Harshit Rana,77b1aa15,1473485.json
1473485,2025,Kolkata Knight Riders,CV Varun,5b7ab5a9,1473485.json
1473485,2025,Delhi Capitals,Mukesh Kumar,2cffab74,1473485.json
1473485,2025,Delhi Capitals,Abishek Porel,ad3b6e95,1473485.json
1473485,2025,Delhi Capitals,F du Plessis,3355b542,1473485.json
1473485,2025,Delhi Capitals,KK Nair,944533a5,1473485.json
1473485,2025,Delhi Capitals,KL Rahul,b17e2f24,1473485.json
1473485,2025,Delhi Capitals,AR Patel,2e171977,1473485.json
1473485,2025,Delhi Capitals,T Stubbs,85b3fab2,1473485.json
1473485,2025,Delhi Capitals,V Nigam,5ffc0565,1473485.json
1473485,2025,Delhi Capitals,Ashutosh Sharma,84d9c311,1473485.json
1473485,2025,Delhi Capitals,MA Starc,3fb19989,1473485.json
1473485,2025,Delhi Capitals,PVD Chameera,327b58d3,1473485.json
1473485,2025,Delhi Capitals,Kuldeep Yadav,8d2c70ad,1473485.json
1473486,2025,Chennai Super Kings,SK Rasheed,cbf58a86,1473486.json
1473486,2025,Chennai Super Kings,A Mhatre,b2b4f545,1473486.json
1473486,2025,Chennai Super Kings,SM Curran,e94915e6,1473486.json
1473486,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473486.json
1473486,2025,Chennai Super Kings,D Brevis,844e79d1,1473486.json
1473486,2025,Chennai Super Kings,S Dube,a4e37e47,1473486.json
1473486,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473486.json
1473486,2025,Chennai Super Kings,DJ Hooda,73ad96ed,1473486.json
1473486,2025,Chennai Super Kings,A Kamboj,fcc21ace,1473486.json
1473486,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473486.json
1473486,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473486.json
1473486,2025,Chennai Super Kings,M Pathirana,64839cb3,1473486.json
1473486,2025,Punjab Kings,YS Chahal,57ee1fde,1473486.json
1473486,2025,Punjab Kings,Priyansh Arya,b5797845,1473486.json
1473486,2025,Punjab Kings,P Simran Singh,9418198b,1473486.json
1473486,2025,Punjab Kings,SS Iyer,85ec8e33,1473486.json
1473486,2025,Punjab Kings,N Wadhera,d1a60072,1473486.json
1473486,2025,Punjab Kings,Shashank Singh,26989d80,1473486.json
1473486,2025,Punjab Kings,JP Inglis,989889ff,1473486.json
1473486,2025,Punjab Kings,Suryansh Shedge,970ddd24,1473486.json
1473486,2025,Punjab Kings,M Jansen,81c36ee9,1473486.json
1473486,2025,Punjab Kings,Azmatullah Omarzai,8f6dd463,1473486.json
1473486,2025,Punjab Kings,Harpreet Brar,c05edf8e,1473486.json
1473486,2025,Punjab Kings,Arshdeep Singh,244048f6,1473486.json
1473487,2025,Mumbai Indians,KV Sharma,119678fd,1473487.json
1473487,2025,Mumbai Indians,RD Rickelton,e66732f8,1473487.json
1473487,2025,Mumbai Indians,RG Sharma,740742ef,1473487.json
1473487,2025,Mumbai Indians,SA Yadav,271f83cd,1473487.json
1473487,2025,Mumbai Indians,HH Pandya,dbe50b21,1473487.json
1473487,2025,Mumbai Indians,WG Jacks,9caf69a1,1473487.json
1473487,2025,Mumbai Indians,Tilak Varma,b0482a1d,1473487.json
1473487,2025,Mumbai Indians,Naman Dhir,fffa744b,1473487.json
1473487,2025,Mumbai Indians,C Bosch,172dff15,1473487.json
1473487,2025,Mumbai Indians,DL Chahar,23eeb873,1473487.json
1473487,2025,Mumbai Indians,TA Boult,a818c1be,1473487.json
1473487,2025,Mumbai Indians,JJ Bumrah,462411b3,1473487.json
1473487,2025,Rajasthan Royals,Fazalhaq Farooqi,e9c7f0d0,1473487.json
1473487,2025,Rajasthan Royals,YBK Jaiswal,6c19c6e5,1473487.json
1473487,2025,Rajasthan Royals,V Suryavanshi,470f446b,1473487.json
1473487,2025,Rajasthan Royals,N Rana,fb2d1dda,1473487.json
1473487,2025,Rajasthan Royals,R Parag,04a418e8,1473487.json
1473487,2025,Rajasthan Royals,Dhruv Jurel,bcf325d2,1473487.json
1473487,2025,Rajasthan Royals,SO Hetmyer,48a1d7b7,1473487.json
1473487,2025,Rajasthan Royals,SB Dubey,6b2ff18f,1473487.json
1473487,2025,Rajasthan Royals,JC Archer,5574750c,1473487.json
1473487,2025,Rajasthan Royals,M Theekshana,f24c6701,1473487.json
1473487,2025,Rajasthan Royals,K Kartikeya,f6d8a7ab,1473487.json
1473487,2025,Rajasthan Royals,Akash Madhwal,4bd09374,1473487.json
1473488,2025,Gujarat Titans,I Sharma,5bb1a1c4,1473488.json
1473488,2025,Gujarat Titans,B Sai Sudharsan,d5130a30,1473488.json
1473488,2025,Gujarat Titans,Shubman Gill,b4b99816,1473488.json
1473488,2025,Gujarat Titans,JC Buttler,99b75528,1473488.json
1473488,2025,Gujarat Titans,Washington Sundar,f19ccfad,1473488.json
1473488,2025,Gujarat Titans,M Shahrukh Khan,7dcb9bc9,1473488.json
1473488,2025,Gujarat Titans,R Tewatia,39a2dfa8,1473488.json
1473488,2025,Gujarat Titans,Rashid Khan,5f547c8b,1473488.json
1473488,2025,Gujarat Titans,Mohammed Siraj,2f49c897,1473488.json
1473488,2025,Gujarat Titans,G Coetzee,3204c99f,1473488.json
1473488,2025,Gujarat Titans,R Sai Kishore,c7a995d3,1473488.json
1473488,2025,Gujarat Titans,M Prasidh Krishna,85e0cf10,1473488.json
1473488,2025,Sunrisers Hyderabad,Mohammed Shami,8cf9814c,1473488.json
1473488,2025,Sunrisers Hyderabad,TM Head,12b610c2,1473488.json
1473488,2025,Sunrisers Hyderabad,Abhishek Sharma,f29185a1,1473488.json
1473488,2025,Sunrisers Hyderabad,Ishan Kishan,752f7486,1473488.json
1473488,2025,Sunrisers Hyderabad,H Klaasen,235c2bb6,1473488.json
1473488,2025,Sunrisers Hyderabad,Aniket Verma,a3b0600d,1473488.json
1473488,2025,Sunrisers Hyderabad,Nithish Kumar Reddy,aad0c365,1473488.json
1473488,2025,Sunrisers Hyderabad,PHKD Mendis,08548b13,1473488.json
1473488,2025,Sunrisers Hyderabad,PJ Cummins,ded9240e,1473488.json
1473488,2025,Sunrisers Hyderabad,HV Patel,f986ca1a,1473488.json
1473488,2025,Sunrisers Hyderabad,JD Unadkat,1e66c162,1473488.json
1473488,2025,Sunrisers Hyderabad,Zeeshan Ansari,36619795,1473488.json
1473489,2025,Royal Challengers Bengaluru,Suyash Sharma,9440ef41,1473489.json
1473489,2025,Royal Challengers Bengaluru,JG Bethell,3c55c703,1473489.json
1473489,2025,Royal Challengers Bengaluru,V Kohli,ba607b88,1473489.json
1473489,2025,Royal Challengers Bengaluru,D Padikkal,2c25d4f5,1473489.json
1473489,2025,Royal Challengers Bengaluru,RM Patidar,c740ea83,1473489.json
1473489,2025,Royal Challengers Bengaluru,JM Sharma,800d2d97,1473489.json
1473489,2025,Royal Challengers Bengaluru,TH David,f1f99156,1473489.json
1473489,2025,Royal Challengers Bengaluru,R Shepherd,c5aef772,1473489.json
1473489,2025,Royal Challengers Bengaluru,KH Pandya,5b8c830e,1473489.json
1473489,2025,Royal Challengers Bengaluru,B Kumar,2e81a32d,1473489.json
1473489,2025,Royal Challengers Bengaluru,L Ngidi,f834dcfc,1473489.json
1473489,2025,Royal Challengers Bengaluru,Yash Dayal,7210d461,1473489.json
1473489,2025,Chennai Super Kings,M Pathirana,64839cb3,1473489.json
1473489,2025,Chennai Super Kings,A Mhatre,b2b4f545,1473489.json
1473489,2025,Chennai Super Kings,SK Rasheed,cbf58a86,1473489.json
1473489,2025,Chennai Super Kings,SM Curran,e94915e6,1473489.json
1473489,2025,Chennai Super Kings,RA Jadeja,fe93fd9d,1473489.json
1473489,2025,Chennai Super Kings,D Brevis,844e79d1,1473489.json
1473489,2025,Chennai Super Kings,MS Dhoni,4a8a2e3b,1473489.json
1473489,2025,Chennai Super Kings,S Dube,a4e37e47,1473489.json
1473489,2025,Chennai Super Kings,DJ Hooda,73ad96ed,1473489.json
1473489,2025,Chennai Super Kings,Noor Ahmad,efc04be7,1473489.json
1473489,2025,Chennai Super Kings,KK Ahmed,a2f46292,1473489.json
1473489,2025,Chennai Super Kings,A Kamboj,fcc21ace,1473489.json
